ticker,date,time,current_price,change,percent_change,high,low,open,previous_close,data_series_max
ABAT,2025-10-21,11:51:27,6.495,-0.225,-3.3482,7.2,6.045,7.2,6.72,6.495
ABAT,2025-10-21,11:52:05,6.4699,-0.2501,-3.7217,7.2,6.045,7.2,6.72,6.495
ABAT,2025-10-21,11:53:00,6.475,-0.245,-3.6458,7.2,6.045,7.2,6.72,6.495
ABAT,2025-10-21,11:53:48,6.475,-0.245,-3.6458,7.2,6.045,7.2,6.72,6.495
ABAT,2025-10-21,11:54:38,6.47,-0.25,-3.7202,7.2,6.045,7.2,6.72,6.495
ABAT,2025-10-21,11:55:24,6.5,-0.22,-3.2738,7.2,6.045,7.2,6.72,6.5
ABAT,2025-10-21,11:56:11,6.52,-0.2,-2.9762,7.2,6.045,7.2,6.72,6.52
ABAT,2025-10-21,11:57:03,6.5,-0.22,-3.2738,7.2,6.045,7.2,6.72,6.52
ABAT,2025-10-21,11:57:39,6.5,-0.22,-3.2738,7.2,6.045,7.2,6.72,6.52
ABAT,2025-10-21,11:58:25,6.49,-0.23,-3.4226,7.2,6.045,7.2,6.72,6.52
ABAT,2025-10-21,12:00:05,6.5,-0.22,-3.2738,7.2,6.045,7.2,6.72,6.52
ABAT,2025-10-21,12:00:57,6.5,-0.22,-3.2738,7.2,6.045,7.2,6.72,6.52
ABAT,2025-10-21,12:01:48,6.515,-0.205,-3.0506,7.2,6.045,7.2,6.72,6.52
ABAT,2025-10-21,12:02:40,6.5,-0.22,-3.2738,7.2,6.045,7.2,6.72,6.52
ABAT,2025-10-21,12:03:07,6.527,-0.193,-2.872,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:04:55,6.5163,-0.2037,-3.0312,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:05:45,6.5,-0.22,-3.2738,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:06:29,6.52,-0.2,-2.9762,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:07:26,6.525,-0.195,-2.9018,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:08:48,6.51,-0.21,-3.125,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:09:35,6.47,-0.25,-3.7202,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:10:22,6.48,-0.24,-3.5714,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:12:05,6.48,-0.24,-3.5714,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:12:50,6.48,-0.24,-3.5714,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:13:37,6.4718,-0.2482,-3.6935,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:14:16,6.4844,-0.2356,-3.506,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:15:55,6.4897,-0.2303,-3.4271,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:16:42,6.4841,-0.2359,-3.5104,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:17:34,6.4831,-0.2369,-3.5253,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:18:24,6.47,-0.25,-3.7202,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:19:36,6.455,-0.265,-3.9435,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:20:34,6.46,-0.26,-3.869,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:21:20,6.4673,-0.2527,-3.7604,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:22:13,6.474,-0.246,-3.6607,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:23:52,6.4824,-0.2376,-3.5357,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:24:44,6.4999,-0.2201,-3.2753,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:26:05,6.49,-0.23,-3.4226,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:26:55,6.49,-0.23,-3.4226,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:27:43,6.48,-0.24,-3.5714,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:28:21,6.4856,-0.2344,-3.4881,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:29:06,6.48,-0.24,-3.5714,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:30:42,6.495,-0.225,-3.3482,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:31:32,6.42,-0.3,-4.4643,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:32:18,6.4,-0.32,-4.7619,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:33:58,6.4199,-0.3001,-4.4658,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:34:39,6.41,-0.31,-4.6131,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:36:07,6.4331,-0.2869,-4.2693,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:36:45,6.4331,-0.2869,-4.2693,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:37:48,6.435,-0.285,-4.2411,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:38:38,6.385,-0.335,-4.9851,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:39:27,6.31,-0.41,-6.1012,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:41:04,6.315,-0.405,-6.0268,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:41:33,6.315,-0.405,-6.0268,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:42:27,6.305,-0.415,-6.1756,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:44:04,6.375,-0.345,-5.1339,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:44:53,6.375,-0.345,-5.1339,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:45:29,6.39,-0.33,-4.9107,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:46:34,6.395,-0.325,-4.8363,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:47:08,6.3544,-0.3656,-5.4405,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:47:57,6.3544,-0.3656,-5.4405,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:48:31,6.3582,-0.3618,-5.3839,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:49:33,6.34,-0.38,-5.6548,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:50:23,6.3599,-0.3601,-5.3586,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:52:02,6.3401,-0.3799,-5.6533,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:52:34,6.3401,-0.3799,-5.6533,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:53:25,6.345,-0.375,-5.5804,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:55:03,6.3569,-0.3631,-5.4033,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:55:51,6.3569,-0.3631,-5.4033,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:56:38,6.365,-0.355,-5.2827,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:57:53,6.34,-0.38,-5.6548,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:58:50,6.34,-0.38,-5.6548,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,12:59:39,6.2912,-0.4288,-6.381,7.2,6.045,7.2,6.72,6.527
ABAT,2025-10-21,13:00:22,6.3,-0.42,-6.25,7.2,6.045,7.2,6.72,6.527
